datetime,count
2011-10-20 20:00:00,118.89387
2011-10-20 21:00:00,116.18857
2011-10-20 22:00:00,116.28664
2011-10-20 23:00:00,115.36711
2011-10-21 00:00:00,109.20646
2011-10-21 01:00:00,109.45905
2011-10-21 02:00:00,100.52569
2011-10-21 03:00:00,98.39987
2011-10-21 04:00:00,98.316315
2011-10-21 05:00:00,94.98208
2011-10-21 06:00:00,98.47721
2011-10-21 07:00:00,98.5801
2011-10-21 08:00:00,106.86537
2011-10-21 09:00:00,121.117096
2011-10-21 10:00:00,120.29964
2011-10-21 11:00:00,124.04544
2011-10-21 12:00:00,122.8048
2011-10-21 13:00:00,117.913605
2011-10-21 14:00:00,125.530624
2011-10-21 15:00:00,124.10385
2011-10-21 16:00:00,124.34042
2011-10-21 17:00:00,122.62256
2011-10-21 18:00:00,120.2298
2011-10-21 19:00:00,121.10492
2011-10-21 20:00:00,120.334724
2011-10-21 21:00:00,115.54422
2011-10-21 22:00:00,117.69617
2011-10-21 23:00:00,111.3206
2011-10-22 00:00:00,115.72612
2011-10-22 01:00:00,115.739716
2011-10-22 02:00:00,116.76031
2011-10-22 03:00:00,116.36881
2011-10-22 04:00:00,114.38398
2011-10-22 05:00:00,112.616486
2011-10-22 06:00:00,113.52933
2011-10-22 07:00:00,112.50351
2011-10-22 08:00:00,112.68306
2011-10-22 09:00:00,116.32045
2011-10-22 10:00:00,115.42004
2011-10-22 11:00:00,115.43838
2011-10-22 12:00:00,120.92176
2011-10-22 13:00:00,121.587685
2011-10-22 14:00:00,116.327866
2011-10-22 15:00:00,121.07127
2011-10-22 16:00:00,118.62877
2011-10-22 17:00:00,120.862465
2011-10-22 18:00:00,118.93883
2011-10-22 19:00:00,115.53442
2011-10-22 20:00:00,114.760056
2011-10-22 21:00:00,114.06041
2011-10-22 22:00:00,114.07449
2011-10-22 23:00:00,110.93846
2011-10-23 00:00:00,106.41676
2011-10-23 01:00:00,106.42811
2011-10-23 02:00:00,109.336296
2011-10-23 03:00:00,105.40547
2011-10-23 04:00:00,105.4172
2011-10-23 05:00:00,104.93962
2011-10-23 06:00:00,109.539566
2011-10-23 07:00:00,109.24896
2011-10-23 08:00:00,111.84004
2011-10-23 09:00:00,111.69778
2011-10-23 10:00:00,115.6491
2011-10-23 11:00:00,116.80287
2011-10-23 12:00:00,121.090744
2011-10-23 13:00:00,120.365265
2011-10-23 14:00:00,119.153366
2011-10-23 15:00:00,119.99817
2011-10-23 16:00:00,120.30057
2011-10-23 17:00:00,124.520096
2011-10-23 18:00:00,124.4766
2011-10-23 19:00:00,114.24677
2011-10-23 20:00:00,115.99479
2011-10-23 21:00:00,116.00318
2011-10-23 22:00:00,115.574394
2011-10-23 23:00:00,114.909004
2011-10-24 00:00:00,105.37034
2011-10-24 01:00:00,99.633354
2011-10-24 02:00:00,99.89293
2011-10-24 03:00:00,100.61253
2011-10-24 04:00:00,98.80906
2011-10-24 05:00:00,96.32814
2011-10-24 06:00:00,99.921486
2011-10-24 07:00:00,99.26538
2011-10-24 08:00:00,105.14815
2011-10-24 09:00:00,110.02034
2011-10-24 10:00:00,112.32349
2011-10-24 11:00:00,121.89149
2011-10-24 12:00:00,124.59657
2011-10-24 13:00:00,126.08481
2011-10-24 14:00:00,126.97278
2011-10-24 15:00:00,123.04795
2011-10-24 16:00:00,122.73641
2011-10-24 17:00:00,122.14209
2011-10-24 18:00:00,124.9933
2011-10-24 19:00:00,112.92239
2011-10-24 20:00:00,109.276054
2011-10-24 21:00:00,103.26072
2011-10-24 22:00:00,109.001854
2011-10-24 23:00:00,112.19365
2011-10-25 00:00:00,109.92704
2011-10-25 01:00:00,109.93223
2011-10-25 02:00:00,104.19282
2011-10-25 03:00:00,97.416595
2011-10-25 04:00:00,98.29514
2011-10-25 05:00:00,98.29959
2011-10-25 06:00:00,101.35064
2011-10-25 07:00:00,102.140205
2011-10-25 08:00:00,113.45984
2011-10-25 09:00:00,123.55691
2011-10-25 10:00:00,124.913185
2011-10-25 11:00:00,122.02362
2011-10-25 12:00:00,124.48385
2011-10-25 13:00:00,126.60333
2011-10-25 14:00:00,126.2159
2011-10-25 15:00:00,128.07292
2011-10-25 16:00:00,127.97021
2011-10-25 17:00:00,128.05869
2011-10-25 18:00:00,127.085
2011-10-25 19:00:00,113.62749
2011-10-25 20:00:00,119.711716
2011-10-25 21:00:00,113.139725
2011-10-25 22:00:00,73.49061
2011-10-25 23:00:00,48.663795
2011-10-26 00:00:00,33.828304
2011-10-26 01:00:00,16.174501
2011-10-26 02:00:00,9.209509
2011-10-26 03:00:00,9.506605
2011-10-26 04:00:00,8.180325
2011-10-26 05:00:00,8.691058
2011-10-26 06:00:00,8.691056
2011-10-26 07:00:00,8.69714
2011-10-26 08:00:00,11.739303
2011-10-26 09:00:00,12.484889
2011-10-26 10:00:00,12.125004
2011-10-26 11:00:00,10.740194
2011-10-26 12:00:00,21.636784
2011-10-26 13:00:00,21.907448
2011-10-26 14:00:00,11.111443
2011-10-26 15:00:00,11.111299
2011-10-26 16:00:00,11.095891
2011-10-26 17:00:00,12.00952
2011-10-26 18:00:00,7.189744
2011-10-26 19:00:00,8.268931
2011-10-26 20:00:00,8.799085
2011-10-26 21:00:00,11.11066
2011-10-26 22:00:00,10.842129
2011-10-26 23:00:00,10.84227
2011-10-27 00:00:00,5.716876
2011-10-27 01:00:00,5.7169375
2011-10-27 02:00:00,10.425871
2011-10-27 03:00:00,10.426058
2011-10-27 04:00:00,12.113829
2011-10-27 05:00:00,12.46574
2011-10-27 06:00:00,12.127012
2011-10-27 07:00:00,9.410442
2011-10-27 08:00:00,13.056464
2011-10-27 09:00:00,9.42578
2011-10-27 10:00:00,13.2991705
2011-10-27 11:00:00,13.238218
2011-10-27 12:00:00,13.24188
2011-10-27 13:00:00,10.335175
2011-10-27 14:00:00,9.917886
2011-10-27 15:00:00,10.679783
2011-10-27 16:00:00,9.391462
2011-10-27 17:00:00,10.806602
2011-10-27 18:00:00,11.798288
2011-10-27 19:00:00,11.928341
2011-10-27 20:00:00,9.905078
2011-10-27 21:00:00,9.9147005
2011-10-27 22:00:00,9.028765
2011-10-27 23:00:00,8.556552
2011-10-28 00:00:00,7.2726135
2011-10-28 01:00:00,7.435547
2011-10-28 02:00:00,7.573971
2011-10-28 03:00:00,7.1136174
2011-10-28 04:00:00,7.8229694
2011-10-28 05:00:00,10.376829
2011-10-28 06:00:00,7.6506014
2011-10-28 07:00:00,7.653762
2011-10-28 08:00:00,8.043407
2011-10-28 09:00:00,8.425564
2011-10-28 10:00:00,8.832548
2011-10-28 11:00:00,9.464876
2011-10-28 12:00:00,15.480035
2011-10-28 13:00:00,14.851614
2011-10-28 14:00:00,12.447624
2011-10-28 15:00:00,14.017687
2011-10-28 16:00:00,12.486928
2011-10-28 17:00:00,11.799704
2011-10-28 18:00:00,11.961797
2011-10-28 19:00:00,11.801138
2011-10-28 20:00:00,12.122795
2011-10-28 21:00:00,10.756392
2011-10-28 22:00:00,10.785351
2011-10-28 23:00:00,10.273147
2011-10-29 00:00:00,13.298751
2011-10-29 01:00:00,13.171607
2011-10-29 02:00:00,13.172541
2011-10-29 03:00:00,14.883243
2011-10-29 04:00:00,14.884216
2011-10-29 05:00:00,13.163445
2011-10-29 06:00:00,14.029453
2011-10-29 07:00:00,14.030599
2011-10-29 08:00:00,13.951988
2011-10-29 09:00:00,13.953223
2011-10-29 10:00:00,12.895791
2011-10-29 11:00:00,13.4939
2011-10-29 12:00:00,14.712807
2011-10-29 13:00:00,14.846441
2011-10-29 14:00:00,14.451861
2011-10-29 15:00:00,11.091066
2011-10-29 16:00:00,12.211716
2011-10-29 17:00:00,12.2198305
2011-10-29 18:00:00,12.221592
2011-10-29 19:00:00,10.044772
2011-10-29 20:00:00,10.046598
2011-10-29 21:00:00,10.04861
2011-10-29 22:00:00,8.738056
2011-10-29 23:00:00,8.458611
2011-10-30 00:00:00,8.045096
2011-10-30 01:00:00,8.564882
2011-10-30 02:00:00,9.20986
2011-10-30 03:00:00,8.551564
2011-10-30 04:00:00,8.998714
2011-10-30 05:00:00,8.1407585
2011-10-30 06:00:00,7.881342
2011-10-30 07:00:00,6.6612315
2011-10-30 08:00:00,7.0357714
2011-10-30 09:00:00,8.538849
2011-10-30 10:00:00,9.889915
2011-10-30 11:00:00,9.344945
2011-10-30 12:00:00,9.272885
2011-10-30 13:00:00,14.3253975
2011-10-30 14:00:00,16.475863
2011-10-30 15:00:00,16.295578
2011-10-30 16:00:00,16.164583
2011-10-30 17:00:00,15.669208
2011-10-30 18:00:00,11.813885
2011-10-30 19:00:00,15.262973
2011-10-30 20:00:00,10.635199
2011-10-30 21:00:00,8.805556
2011-10-30 22:00:00,7.4902706
2011-10-30 23:00:00,8.439602
2011-10-31 00:00:00,6.6495147
2011-10-31 01:00:00,6.3033733
2011-10-31 02:00:00,7.269869
2011-10-31 03:00:00,7.0612373
2011-10-31 04:00:00,7.302754
2011-10-31 05:00:00,6.8332396
2011-10-31 06:00:00,7.337971
2011-10-31 07:00:00,7.6158266
2011-10-31 08:00:00,10.144343
2011-10-31 09:00:00,11.617982
2011-10-31 10:00:00,14.22763
2011-10-31 11:00:00,12.099692
2011-10-31 12:00:00,14.029519
2011-10-31 13:00:00,17.026623
2011-10-31 14:00:00,15.484251
2011-10-31 15:00:00,11.642296
2011-10-31 16:00:00,12.291899
2011-10-31 17:00:00,13.782343
2011-10-31 18:00:00,11.364974
2011-10-31 19:00:00,11.654068
2011-10-31 20:00:00,12.039973
2011-10-31 21:00:00,14.033278
2011-10-31 22:00:00,14.796792
2011-10-31 23:00:00,17.56062
2011-11-20 00:00:00,93.9204
2011-11-20 01:00:00,102.98229
2011-11-20 02:00:00,106.89396
2011-11-20 03:00:00,106.628334
2011-11-20 04:00:00,110.65861
2011-11-20 05:00:00,109.25706
2011-11-20 06:00:00,110.08025
2011-11-20 07:00:00,115.8389
2011-11-20 08:00:00,115.684326
2011-11-20 09:00:00,117.94966
2011-11-20 10:00:00,118.445206
2011-11-20 11:00:00,119.34469
2011-11-20 12:00:00,117.89116
2011-11-20 13:00:00,116.50479
2011-11-20 14:00:00,123.89386
2011-11-20 15:00:00,119.02842
2011-11-20 16:00:00,121.037445
2011-11-20 17:00:00,118.324455
2011-11-20 18:00:00,118.519775
2011-11-20 19:00:00,123.70037
2011-11-20 20:00:00,125.094955
2011-11-20 21:00:00,121.588326
2011-11-20 22:00:00,114.48104
2011-11-20 23:00:00,114.678116
2011-11-21 00:00:00,102.77294
2011-11-21 01:00:00,96.60106
2011-11-21 02:00:00,95.072365
2011-11-21 03:00:00,96.03122
2011-11-21 04:00:00,96.1183
2011-11-21 05:00:00,99.74392
2011-11-21 06:00:00,100.05339
2011-11-21 07:00:00,99.85988
2011-11-21 08:00:00,103.30153
2011-11-21 09:00:00,103.104774
2011-11-21 10:00:00,123.09446
2011-11-21 11:00:00,122.85182
2011-11-21 12:00:00,122.82894
2011-11-21 13:00:00,122.90658
2011-11-21 14:00:00,115.78117
2011-11-21 15:00:00,96.83545
2011-11-21 16:00:00,96.94653
2011-11-21 17:00:00,101.149574
2011-11-21 18:00:00,98.81646
2011-11-21 19:00:00,98.21601
2011-11-21 20:00:00,100.62597
2011-11-21 21:00:00,99.95751
2011-11-21 22:00:00,100.452805
2011-11-21 23:00:00,100.05052
2011-11-22 00:00:00,99.48968
2011-11-22 01:00:00,99.91566
2011-11-22 02:00:00,97.95373
2011-11-22 03:00:00,98.002235
2011-11-22 04:00:00,100.05087
2011-11-22 05:00:00,100.120186
2011-11-22 06:00:00,99.260956
2011-11-22 07:00:00,99.45453
2011-11-22 08:00:00,99.47738
2011-11-22 09:00:00,102.30122
2011-11-22 10:00:00,102.32249
2011-11-22 11:00:00,100.34559
2011-11-22 12:00:00,99.633156
2011-11-22 13:00:00,101.19356
2011-11-22 14:00:00,101.26756
2011-11-22 15:00:00,100.16276
2011-11-22 16:00:00,100.18358
2011-11-22 17:00:00,98.96396
2011-11-22 18:00:00,100.67234
2011-11-22 19:00:00,98.28908
2011-11-22 20:00:00,100.20889
2011-11-22 21:00:00,99.48532
2011-11-22 22:00:00,104.50319
2011-11-22 23:00:00,102.15855
2011-11-23 00:00:00,100.63023
2011-11-23 01:00:00,102.037155
2011-11-23 02:00:00,108.032295
2011-11-23 03:00:00,108.04666
2011-11-23 04:00:00,113.751854
2011-11-23 05:00:00,98.02996
2011-11-23 06:00:00,95.662254
2011-11-23 07:00:00,96.16416
2011-11-23 08:00:00,101.87193
2011-11-23 09:00:00,107.08189
2011-11-23 10:00:00,107.11988
2011-11-23 11:00:00,122.60713
2011-11-23 12:00:00,122.68874
2011-11-23 13:00:00,123.65806
2011-11-23 14:00:00,122.42842
2011-11-23 15:00:00,122.73623
2011-11-23 16:00:00,116.36495
2011-11-23 17:00:00,114.048744
2011-11-23 18:00:00,116.38166
2011-11-23 19:00:00,117.45981
2011-11-23 20:00:00,111.835915
2011-11-23 21:00:00,116.72617
2011-11-23 22:00:00,113.44001
2011-11-23 23:00:00,111.57315
2011-11-24 00:00:00,117.8949
2011-11-24 01:00:00,128.2648
2011-11-24 02:00:00,118.30315
2011-11-24 03:00:00,110.56372
2011-11-24 04:00:00,114.75362
2011-11-24 05:00:00,115.17619
2011-11-24 06:00:00,114.764404
2011-11-24 07:00:00,107.538635
2011-11-24 08:00:00,112.84878
2011-11-24 09:00:00,113.39935
2011-11-24 10:00:00,118.39063
2011-11-24 11:00:00,128.97224
2011-11-24 12:00:00,128.54471
2011-11-24 13:00:00,128.7696
2011-11-24 14:00:00,129.57292
2011-11-24 15:00:00,129.39395
2011-11-24 16:00:00,129.21309
2011-11-24 17:00:00,129.38597
2011-11-24 18:00:00,126.12814
2011-11-24 19:00:00,123.173195
2011-11-24 20:00:00,111.65604
2011-11-24 21:00:00,114.66685
2011-11-24 22:00:00,114.67052
2011-11-24 23:00:00,111.51378
2011-11-25 00:00:00,99.60409
2011-11-25 01:00:00,98.94214
2011-11-25 02:00:00,97.93237
2011-11-25 03:00:00,96.42742
2011-11-25 04:00:00,100.55647
2011-11-25 05:00:00,99.701645
2011-11-25 06:00:00,97.1354
2011-11-25 07:00:00,99.92241
2011-11-25 08:00:00,97.15774
2011-11-25 09:00:00,99.365585
2011-11-25 10:00:00,82.07052
2011-11-25 11:00:00,57.799732
2011-11-25 12:00:00,42.976532
2011-11-25 13:00:00,23.873222
2011-11-25 14:00:00,16.293549
2011-11-25 15:00:00,16.753853
2011-11-25 16:00:00,16.951628
2011-11-25 17:00:00,16.733665
2011-11-25 18:00:00,13.656376
2011-11-25 19:00:00,7.8316293
2011-11-25 20:00:00,10.990079
2011-11-25 21:00:00,6.5829515
2011-11-25 22:00:00,7.3201265
2011-11-25 23:00:00,7.2488995
2011-11-26 00:00:00,11.245556
2011-11-26 01:00:00,10.999295
2011-11-26 02:00:00,10.898527
2011-11-26 03:00:00,10.065574
2011-11-26 04:00:00,10.066013
2011-11-26 05:00:00,11.106521
2011-11-26 06:00:00,11.287838
2011-11-26 07:00:00,10.339313
2011-11-26 08:00:00,11.010447
2011-11-26 09:00:00,11.353809
2011-11-26 10:00:00,10.756614
2011-11-26 11:00:00,12.28859
2011-11-26 12:00:00,13.471867
2011-11-26 13:00:00,17.916626
2011-11-26 14:00:00,12.64716
2011-11-26 15:00:00,15.295654
2011-11-26 16:00:00,12.321963
2011-11-26 17:00:00,12.3222475
2011-11-26 18:00:00,10.078919
2011-11-26 19:00:00,12.36986
2011-11-26 20:00:00,10.116133
2011-11-26 21:00:00,10.504185
2011-11-26 22:00:00,11.378326
2011-11-26 23:00:00,10.767601
2011-11-27 00:00:00,10.265366
2011-11-27 01:00:00,10.266051
2011-11-27 02:00:00,10.001894
2011-11-27 03:00:00,9.410385
2011-11-27 04:00:00,9.677521
2011-11-27 05:00:00,9.632105
2011-11-27 06:00:00,10.480647
2011-11-27 07:00:00,11.029187
2011-11-27 08:00:00,11.627938
2011-11-27 09:00:00,12.845655
2011-11-27 10:00:00,12.846077
2011-11-27 11:00:00,10.097765
2011-11-27 12:00:00,14.355387
2011-11-27 13:00:00,14.320781
2011-11-27 14:00:00,20.851076
2011-11-27 15:00:00,23.236626
2011-11-27 16:00:00,17.51013
2011-11-27 17:00:00,14.66342
2011-11-27 18:00:00,13.400218
2011-11-27 19:00:00,13.505534
2011-11-27 20:00:00,12.736484
2011-11-27 21:00:00,12.634791
2011-11-27 22:00:00,13.414366
2011-11-27 23:00:00,13.41527
2011-11-28 00:00:00,9.376747
2011-11-28 01:00:00,9.4995365
2011-11-28 03:00:00,9.984314
2011-11-28 04:00:00,10.53411
2011-11-28 05:00:00,8.07614
2011-11-28 06:00:00,10.060576
2011-11-28 07:00:00,8.676765
2011-11-28 08:00:00,12.376484
2011-11-28 09:00:00,12.891537
2011-11-28 10:00:00,14.103574
2011-11-28 11:00:00,17.744982
2011-11-28 12:00:00,19.087233
2011-11-28 13:00:00,19.1461
2011-11-28 14:00:00,23.03224
2011-11-28 15:00:00,15.589427
2011-11-28 16:00:00,14.151671
2011-11-28 17:00:00,16.865503
2011-11-28 18:00:00,12.324458
2011-11-28 19:00:00,10.516883
2011-11-28 20:00:00,13.658165
2011-11-28 21:00:00,14.162743
2011-11-28 22:00:00,14.491744
2011-11-28 23:00:00,14.226544
2011-11-29 00:00:00,11.39504
2011-11-29 01:00:00,11.429414
2011-11-29 02:00:00,13.64556
2011-11-29 03:00:00,13.649396
2011-11-29 04:00:00,12.478825
2011-11-29 05:00:00,9.764953
2011-11-29 06:00:00,9.959479
2011-11-29 07:00:00,9.637073
2011-11-29 08:00:00,9.332752
2011-11-29 09:00:00,17.084711
2011-11-29 10:00:00,17.084862
2011-11-29 11:00:00,16.49979
2011-11-29 12:00:00,16.850342
2011-11-29 13:00:00,16.191536
2011-11-29 14:00:00,14.670661
2011-11-29 15:00:00,15.465358
2011-11-29 16:00:00,15.426015
2011-11-29 17:00:00,11.864909
2011-11-29 18:00:00,12.047866
2011-11-29 19:00:00,11.98256
2011-11-29 20:00:00,11.379759
2011-11-29 21:00:00,11.396785
2011-11-29 22:00:00,9.125885
2011-11-29 23:00:00,8.133103
2011-11-30 00:00:00,9.258924
2011-11-30 01:00:00,9.044532
2011-11-30 02:00:00,9.406849
2011-11-30 03:00:00,9.423927
2011-11-30 04:00:00,8.254434
2011-11-30 05:00:00,7.8154926
2011-11-30 06:00:00,7.240457
2011-11-30 07:00:00,7.9798737
2011-11-30 08:00:00,7.915784
2011-11-30 09:00:00,8.310483
2011-11-30 10:00:00,9.371956
2011-11-30 11:00:00,10.861413
2011-11-30 12:00:00,13.818818
2011-11-30 13:00:00,16.082642
2011-11-30 14:00:00,16.166485
2011-11-30 15:00:00,11.996443
2011-11-30 16:00:00,12.484566
2011-11-30 17:00:00,15.199173
2011-11-30 18:00:00,11.713268
2011-11-30 19:00:00,14.213294
2011-11-30 20:00:00,14.565631
2011-11-30 21:00:00,12.463165
2011-11-30 22:00:00,12.344122
2011-11-30 23:00:00,14.51204
2011-12-20 00:00:00,60.54342
2011-12-20 01:00:00,90.91888
2011-12-20 02:00:00,99.74559
2011-12-20 03:00:00,108.12971
2011-12-20 04:00:00,116.20666
2011-12-20 05:00:00,119.01293
2011-12-20 06:00:00,123.14687
2011-12-20 07:00:00,124.44791
2011-12-20 08:00:00,131.55202
2011-12-20 09:00:00,120.44746
2011-12-20 10:00:00,130.3112
2011-12-20 11:00:00,131.55354
2011-12-20 12:00:00,135.4197
2011-12-20 13:00:00,136.3952
2011-12-20 14:00:00,137.59958
2011-12-20 15:00:00,138.19586
2011-12-20 16:00:00,143.18217
2011-12-20 17:00:00,134.24895
2011-12-20 18:00:00,127.603226
2011-12-20 19:00:00,132.0255
2011-12-20 20:00:00,129.03725
2011-12-20 21:00:00,131.222
2011-12-20 22:00:00,129.82764
2011-12-20 23:00:00,137.59732
2011-12-21 00:00:00,123.980835
2011-12-21 01:00:00,133.75037
2011-12-21 02:00:00,122.51006
2011-12-21 03:00:00,122.613716
2011-12-21 04:00:00,122.82968
2011-12-21 05:00:00,123.49207
2011-12-21 06:00:00,116.71848
2011-12-21 07:00:00,119.40484
2011-12-21 08:00:00,108.062065
2011-12-21 09:00:00,117.40627
2011-12-21 10:00:00,129.28067
2011-12-21 11:00:00,129.42783
2011-12-21 12:00:00,116.02055
2011-12-21 13:00:00,107.76038
2011-12-21 14:00:00,127.0577
2011-12-21 15:00:00,129.98506
2011-12-21 16:00:00,107.73633
2011-12-21 17:00:00,107.83058
2011-12-21 18:00:00,107.56199
2011-12-21 19:00:00,112.22945
2011-12-21 20:00:00,114.622
2011-12-21 21:00:00,124.70114
2011-12-21 22:00:00,121.77267
2011-12-21 23:00:00,117.704666
2011-12-22 00:00:00,137.04143
2011-12-22 01:00:00,101.003555
2011-12-22 02:00:00,117.70995
2011-12-22 03:00:00,129.20241
2011-12-22 04:00:00,109.98613
2011-12-22 05:00:00,106.83137
2011-12-22 06:00:00,109.18937
2011-12-22 07:00:00,103.50456
2011-12-22 08:00:00,120.487816
2011-12-22 09:00:00,122.07831
2011-12-22 10:00:00,124.705765
2011-12-22 11:00:00,128.57137
2011-12-22 12:00:00,141.46239
2011-12-22 13:00:00,140.81865
2011-12-22 14:00:00,140.8397
2011-12-22 15:00:00,142.42497
2011-12-22 16:00:00,140.90575
2011-12-22 17:00:00,138.47525
2011-12-22 18:00:00,142.66833
2011-12-22 19:00:00,141.58467
2011-12-22 20:00:00,119.7977
2011-12-22 21:00:00,119.82825
2011-12-22 22:00:00,109.35321
2011-12-22 23:00:00,117.57475
2011-12-23 00:00:00,115.09321
2011-12-23 01:00:00,115.1355
2011-12-23 02:00:00,109.18207
2011-12-23 03:00:00,109.20485
2011-12-23 04:00:00,110.44474
2011-12-23 05:00:00,103.61082
2011-12-23 06:00:00,116.19481
2011-12-23 07:00:00,113.07929
2011-12-23 08:00:00,119.30951
2011-12-23 09:00:00,132.98643
2011-12-23 10:00:00,135.68216
2011-12-23 11:00:00,138.19852
2011-12-23 12:00:00,139.81956
2011-12-23 13:00:00,144.06807
2011-12-23 14:00:00,140.51614
2011-12-23 15:00:00,138.70576
2011-12-23 16:00:00,141.9673
2011-12-23 17:00:00,134.56427
2011-12-23 18:00:00,138.75717
2011-12-23 19:00:00,133.35597
2011-12-23 20:00:00,129.11534
2011-12-23 21:00:00,128.41278
2011-12-23 22:00:00,124.49011
2011-12-23 23:00:00,122.72158
2011-12-24 00:00:00,139.42235
2011-12-24 01:00:00,135.41852
2011-12-24 02:00:00,138.3895
2011-12-24 03:00:00,136.64493
2011-12-24 04:00:00,141.52315
2011-12-24 05:00:00,141.58528
2011-12-24 06:00:00,138.4202
2011-12-24 07:00:00,139.02391
2011-12-24 08:00:00,134.71611
2011-12-24 09:00:00,141.69331
2011-12-24 10:00:00,142.72592
2011-12-24 11:00:00,141.37282
2011-12-24 12:00:00,142.74329
2011-12-24 13:00:00,142.42142
2011-12-24 14:00:00,142.44281
2011-12-24 15:00:00,141.18459
2011-12-24 16:00:00,142.2401
2011-12-24 17:00:00,142.16185
2011-12-24 18:00:00,143.0949
2011-12-24 19:00:00,139.4041
2011-12-24 20:00:00,133.44756
2011-12-24 21:00:00,133.71031
2011-12-24 22:00:00,132.91809
2011-12-24 23:00:00,131.24474
2011-12-25 00:00:00,134.54407
2011-12-25 01:00:00,131.02487
2011-12-25 02:00:00,128.98956
2011-12-25 03:00:00,128.37512
2011-12-25 05:00:00,130.29588
2011-12-25 06:00:00,130.30301
2011-12-25 07:00:00,129.83496
2011-12-25 08:00:00,131.63376
2011-12-25 09:00:00,130.2676
2011-12-25 10:00:00,133.38823
2011-12-25 11:00:00,134.091
2011-12-25 12:00:00,138.8252
2011-12-25 13:00:00,139.21211
2011-12-25 14:00:00,140.91609
2011-12-25 15:00:00,140.88782
2011-12-25 16:00:00,142.55891
2011-12-25 17:00:00,139.96027
2011-12-25 18:00:00,137.9006
2011-12-25 19:00:00,140.27527
2011-12-25 20:00:00,141.39966
2011-12-25 21:00:00,139.226
2011-12-25 22:00:00,100.32456
2011-12-25 23:00:00,82.80898
2011-12-26 00:00:00,69.24213
2011-12-26 01:00:00,62.655445
2011-12-26 02:00:00,50.58646
2011-12-26 04:00:00,49.92481
2011-12-26 05:00:00,50.661304
2011-12-26 06:00:00,50.92926
2011-12-26 07:00:00,50.632977
2011-12-26 08:00:00,48.917995
2011-12-26 09:00:00,49.930016
2011-12-26 10:00:00,52.995415
2011-12-26 11:00:00,54.209385
2011-12-26 12:00:00,52.633854
2011-12-26 13:00:00,50.08186
2011-12-26 14:00:00,50.293404
2011-12-26 15:00:00,49.60747
2011-12-26 16:00:00,49.576294
2011-12-26 17:00:00,50.613228
2011-12-26 18:00:00,48.79033
2011-12-26 19:00:00,50.639584
2011-12-26 20:00:00,51.361877
2011-12-26 21:00:00,45.54743
2011-12-26 22:00:00,45.54992
2011-12-26 23:00:00,47.907932
2011-12-27 00:00:00,43.20647
2011-12-27 01:00:00,44.57371
2011-12-27 02:00:00,44.575138
2011-12-27 03:00:00,47.660313
2011-12-27 04:00:00,47.3496
2011-12-27 05:00:00,47.444202
2011-12-27 06:00:00,47.715576
2011-12-27 07:00:00,47.68797
2011-12-27 08:00:00,48.28641
2011-12-27 09:00:00,51.00148
2011-12-27 10:00:00,48.79029
2011-12-27 11:00:00,51.00634
2011-12-27 12:00:00,51.7538
2011-12-27 13:00:00,52.220425
2011-12-27 14:00:00,54.60022
2011-12-27 15:00:00,54.60259
2011-12-27 16:00:00,54.89666
2011-12-27 17:00:00,53.40955
2011-12-27 18:00:00,46.36148
2011-12-27 19:00:00,45.130978
2011-12-27 20:00:00,43.291786
2011-12-27 21:00:00,44.99132
2011-12-27 22:00:00,44.993893
2011-12-27 23:00:00,43.18227
2011-12-28 00:00:00,44.44027
2011-12-28 01:00:00,45.82132
2011-12-28 02:00:00,46.584583
2011-12-28 03:00:00,46.58744
2011-12-28 05:00:00,46.055553
2011-12-28 06:00:00,47.04832
2011-12-28 07:00:00,47.051373
2011-12-28 08:00:00,46.061295
2011-12-28 09:00:00,45.880295
2011-12-28 10:00:00,46.765007
2011-12-28 11:00:00,47.68932
2011-12-28 12:00:00,47.417175
