datetime,count
2011-09-29 03:00:00,5.95572
2011-09-29 04:00:00,5.9467506
2011-09-29 05:00:00,21.962505
2011-09-29 06:00:00,107.57065
2011-09-29 07:00:00,307.27835
2011-09-29 08:00:00,438.36008
2011-09-29 09:00:00,213.79929
2011-09-29 10:00:00,134.29927
2011-09-29 11:00:00,153.86493
2011-09-29 12:00:00,202.70526
2011-09-29 13:00:00,195.82431
2011-09-29 14:00:00,179.5476
2011-09-29 15:00:00,194.1739
2011-09-29 16:00:00,301.11725
2011-09-29 17:00:00,588.4539
2011-09-29 18:00:00,560.29333
2011-09-29 19:00:00,390.82098
2011-09-29 20:00:00,294.00436
2011-09-29 21:00:00,203.79002
2011-09-29 22:00:00,153.48737
2011-09-29 23:00:00,103.19122
2011-09-30 00:00:00,50.352352
2011-09-30 01:00:00,24.66417
2011-09-30 02:00:00,13.102957
2011-09-30 03:00:00,8.994877
2011-09-30 04:00:00,7.725828
2011-09-30 05:00:00,22.766365
2011-09-30 06:00:00,111.73293
2011-09-30 07:00:00,287.72903
2011-09-30 08:00:00,440.4482
2011-09-30 09:00:00,228.52515
2011-09-30 10:00:00,160.47054
2011-09-30 11:00:00,194.1127
2011-09-30 12:00:00,242.96043
2011-09-30 13:00:00,235.53917
2011-09-30 14:00:00,213.95895
2011-09-30 15:00:00,239.44707
2011-09-30 16:00:00,351.05402
2011-09-30 17:00:00,554.42957
2011-09-30 18:00:00,469.13257
2011-09-30 19:00:00,311.07837
2011-09-30 20:00:00,220.45674
2011-09-30 21:00:00,175.62733
2011-09-30 22:00:00,150.19865
2011-09-30 23:00:00,112.17604
2011-10-20 00:00:00,33.477783
2011-10-20 01:00:00,16.873508
2011-10-20 02:00:00,8.177215
2011-10-20 03:00:00,6.7781954
2011-10-20 04:00:00,6.686459
2011-10-20 05:00:00,22.849861
2011-10-20 06:00:00,110.29733
2011-10-20 07:00:00,290.27362
2011-10-20 08:00:00,440.92792
2011-10-20 09:00:00,199.86304
2011-10-20 10:00:00,127.661575
2011-10-20 11:00:00,151.17148
2011-10-20 12:00:00,188.95474
2011-10-20 13:00:00,167.16264
2011-10-20 14:00:00,151.85167
2011-10-20 15:00:00,166.67477
2011-10-20 16:00:00,253.03296
2011-10-20 17:00:00,501.58014
2011-10-20 18:00:00,450.56726
2011-10-20 19:00:00,312.41525
2011-10-20 20:00:00,212.85562
2011-10-20 21:00:00,174.00061
2011-10-20 22:00:00,125.188866
2011-10-20 23:00:00,87.37285
2011-10-21 00:00:00,48.724167
2011-10-21 01:00:00,24.45679
2011-10-21 02:00:00,12.292748
2011-10-21 03:00:00,7.9779553
2011-10-21 04:00:00,7.220885
2011-10-21 05:00:00,19.664772
2011-10-21 06:00:00,93.06826
2011-10-21 07:00:00,274.32843
2011-10-21 08:00:00,431.15457
2011-10-21 09:00:00,233.65854
2011-10-21 10:00:00,161.39555
2011-10-21 11:00:00,186.85684
2011-10-21 12:00:00,232.87659
2011-10-21 13:00:00,209.95624
2011-10-21 14:00:00,214.73547
2011-10-21 15:00:00,234.36569
2011-10-21 16:00:00,329.89236
2011-10-21 17:00:00,495.7387
2011-10-21 18:00:00,414.7072
2011-10-21 19:00:00,266.7021
2011-10-21 20:00:00,193.07994
2011-10-21 21:00:00,161.61197
2011-10-21 22:00:00,134.4144
2011-10-21 23:00:00,102.47286
2011-10-22 00:00:00,94.87234
2011-10-22 01:00:00,68.25703
2011-10-22 02:00:00,47.854942
2011-10-22 03:00:00,23.116295
2011-10-22 04:00:00,9.400104
2011-10-22 05:00:00,12.310718
2011-10-22 06:00:00,29.81952
2011-10-22 07:00:00,44.88738
2011-10-22 08:00:00,98.25706
2011-10-22 09:00:00,182.83899
2011-10-22 10:00:00,244.32602
2011-10-22 11:00:00,280.92288
2011-10-22 12:00:00,373.96057
2011-10-22 13:00:00,394.54794
2011-10-22 14:00:00,337.81354
2011-10-22 15:00:00,379.01544
2011-10-22 16:00:00,381.55344
2011-10-22 17:00:00,320.76172
2011-10-22 18:00:00,269.63885
2011-10-22 19:00:00,202.0735
2011-10-22 20:00:00,162.61241
2011-10-22 21:00:00,132.33243
2011-10-22 22:00:00,122.28718
2011-10-22 23:00:00,100.32899
2011-10-23 00:00:00,88.86847
2011-10-23 01:00:00,66.63461
2011-10-23 02:00:00,43.17773
2011-10-23 03:00:00,21.790007
2011-10-23 04:00:00,8.576717
2011-10-23 05:00:00,11.611353
2011-10-23 06:00:00,18.794228
2011-10-23 07:00:00,38.23919
2011-10-23 08:00:00,73.46623
2011-10-23 09:00:00,147.88571
2011-10-23 10:00:00,265.12183
2011-10-23 11:00:00,310.10358
2011-10-23 12:00:00,377.75833
2011-10-23 13:00:00,382.4739
2011-10-23 14:00:00,381.83194
2011-10-23 15:00:00,377.5576
2011-10-23 16:00:00,390.43542
2011-10-23 17:00:00,311.94168
2011-10-23 18:00:00,246.75444
2011-10-23 19:00:00,174.11452
2011-10-23 20:00:00,150.43646
2011-10-23 21:00:00,113.390366
2011-10-23 22:00:00,92.02617
2011-10-23 23:00:00,68.04876
2011-10-24 00:00:00,33.420258
2011-10-24 01:00:00,16.8866
2011-10-24 02:00:00,7.804981
2011-10-24 03:00:00,6.559653
2011-10-24 04:00:00,6.4120436
2011-10-24 05:00:00,19.18293
2011-10-24 06:00:00,89.79627
2011-10-24 07:00:00,224.40425
2011-10-24 08:00:00,413.33566
2011-10-24 09:00:00,199.19742
2011-10-24 10:00:00,112.797676
2011-10-24 11:00:00,135.62013
2011-10-24 12:00:00,182.06793
2011-10-24 13:00:00,179.55336
2011-10-24 14:00:00,158.53574
2011-10-24 15:00:00,189.68939
2011-10-24 16:00:00,302.8136
2011-10-24 17:00:00,549.2868
2011-10-24 18:00:00,530.83746
2011-10-24 19:00:00,228.57974
2011-10-24 20:00:00,229.74733
2011-10-24 21:00:00,170.02654
2011-10-24 22:00:00,128.86557
2011-10-24 23:00:00,76.54918
2011-10-25 00:00:00,34.2302
2011-10-25 01:00:00,16.652885
2011-10-25 02:00:00,8.55129
2011-10-25 03:00:00,6.3259745
2011-10-25 04:00:00,5.962548
2011-10-25 05:00:00,21.20696
2011-10-25 06:00:00,106.17508
2011-10-25 07:00:00,296.07013
2011-10-25 08:00:00,457.71698
2011-10-25 09:00:00,219.91907
2011-10-25 10:00:00,133.15439
2011-10-25 11:00:00,155.03151
2011-10-25 12:00:00,199.01465
2011-10-25 13:00:00,195.08208
2011-10-25 14:00:00,181.54683
2011-10-25 15:00:00,200.97534
2011-10-25 16:00:00,312.0756
2011-10-25 17:00:00,596.1026
2011-10-25 18:00:00,532.7066
2011-10-25 19:00:00,329.5895
2011-10-25 20:00:00,247.3037
2011-10-25 21:00:00,178.50267
2011-10-25 22:00:00,133.3393
2011-10-25 23:00:00,80.479485
2011-10-26 00:00:00,36.106625
2011-10-26 01:00:00,17.2348
2011-10-26 02:00:00,9.092727
2011-10-26 03:00:00,7.2994637
2011-10-26 04:00:00,6.7683797
2011-10-26 05:00:00,23.093079
2011-10-26 06:00:00,108.06656
2011-10-26 07:00:00,306.31458
2011-10-26 08:00:00,445.36554
2011-10-26 09:00:00,222.79759
2011-10-26 10:00:00,127.27222
2011-10-26 11:00:00,151.88736
2011-10-26 12:00:00,159.16507
2011-10-26 13:00:00,144.38791
2011-10-26 14:00:00,145.16403
2011-10-26 15:00:00,156.41371
2011-10-26 16:00:00,241.13353
2011-10-26 17:00:00,498.9922
2011-10-26 18:00:00,498.51276
2011-10-26 19:00:00,294.10977
2011-10-26 20:00:00,220.0396
2011-10-26 21:00:00,170.88153
2011-10-26 22:00:00,114.01581
2011-10-26 23:00:00,71.64801
2011-10-27 00:00:00,36.190594
2011-10-27 01:00:00,16.641466
2011-10-27 02:00:00,7.3958697
2011-10-27 03:00:00,5.983148
2011-10-27 04:00:00,5.777649
2011-10-27 05:00:00,19.45797
2011-10-27 06:00:00,87.58584
2011-10-27 07:00:00,254.22685
2011-10-27 08:00:00,272.3859
2011-10-27 09:00:00,210.22795
2011-10-27 10:00:00,81.637924
2011-10-27 11:00:00,85.01122
2011-10-27 12:00:00,102.41096
2011-10-27 13:00:00,141.74461
2011-10-27 14:00:00,138.21179
2011-10-27 15:00:00,150.93869
2011-10-27 16:00:00,280.8888
2011-10-27 17:00:00,482.69644
2011-10-27 18:00:00,416.36563
2011-10-27 19:00:00,260.10583
2011-10-27 20:00:00,209.13638
2011-10-27 21:00:00,163.16747
2011-10-27 22:00:00,108.09832
2011-10-27 23:00:00,76.87628
2011-10-28 00:00:00,42.10914
2011-10-28 01:00:00,21.80286
2011-10-28 02:00:00,11.129978
2011-10-28 03:00:00,6.8472033
2011-10-28 04:00:00,6.3570213
2011-10-28 05:00:00,17.651127
2011-10-28 06:00:00,81.7085
2011-10-28 07:00:00,241.04198
2011-10-28 08:00:00,411.02106
2011-10-28 09:00:00,213.24638
2011-10-28 10:00:00,145.19862
2011-10-28 11:00:00,163.81822
2011-10-28 12:00:00,209.18954
2011-10-28 13:00:00,196.11662
2011-10-28 14:00:00,170.33783
2011-10-28 15:00:00,188.02664
2011-10-28 16:00:00,285.22772
2011-10-28 17:00:00,469.97806
2011-10-28 18:00:00,396.13632
2011-10-28 19:00:00,263.37814
2011-10-28 20:00:00,135.00986
2011-10-28 21:00:00,100.48355
2011-10-28 22:00:00,78.05355
2011-10-28 23:00:00,55.753876
2011-10-29 00:00:00,54.90921
2011-10-29 01:00:00,42.51341
2011-10-29 02:00:00,32.344234
2011-10-29 03:00:00,14.091619
2011-10-29 04:00:00,6.1065273
2011-10-29 05:00:00,6.8103256
2011-10-29 06:00:00,14.741564
2011-10-29 07:00:00,23.212973
2011-10-29 08:00:00,52.487724
2011-10-29 09:00:00,78.23087
2011-10-29 10:00:00,104.850296
2011-10-29 11:00:00,122.860756
2011-10-29 12:00:00,131.06969
2011-10-29 13:00:00,127.40413
2011-10-29 14:00:00,129.31412
2011-10-29 15:00:00,134.65512
2011-10-29 16:00:00,108.51955
2011-10-29 17:00:00,114.51062
2011-10-29 18:00:00,98.1696
2011-10-29 19:00:00,121.04876
2011-10-29 20:00:00,104.187096
2011-10-29 21:00:00,84.47124
2011-10-29 22:00:00,84.26284
2011-10-29 23:00:00,74.0351
2011-10-30 00:00:00,68.99344
2011-10-30 01:00:00,57.36485
2011-10-30 02:00:00,38.40694
2011-10-30 03:00:00,17.321915
2011-10-30 04:00:00,6.4209905
2011-10-30 05:00:00,8.546683
2011-10-30 06:00:00,11.739657
2011-10-30 07:00:00,31.331566
2011-10-30 08:00:00,71.4379
2011-10-30 09:00:00,131.85005
2011-10-30 10:00:00,250.50755
2011-10-30 11:00:00,301.38562
2011-10-30 12:00:00,333.57114
2011-10-30 13:00:00,327.8593
2011-10-30 14:00:00,355.10977
2011-10-30 15:00:00,354.45776
2011-10-30 16:00:00,344.62997
2011-10-30 17:00:00,300.93765
2011-10-30 18:00:00,220.09645
2011-10-30 19:00:00,279.00406
2011-10-30 20:00:00,149.88077
2011-10-30 21:00:00,107.19667
2011-10-30 22:00:00,86.86629
2011-10-30 23:00:00,55.16572
2011-10-31 00:00:00,29.79963
2011-10-31 01:00:00,13.794121
2011-10-31 02:00:00,7.3833027
2011-10-31 03:00:00,5.9221306
2011-10-31 04:00:00,5.7926517
2011-10-31 05:00:00,16.795668
2011-10-31 06:00:00,83.953354
2011-10-31 07:00:00,239.10864
2011-10-31 08:00:00,416.44788
2011-10-31 09:00:00,204.27089
2011-10-31 10:00:00,120.450455
2011-10-31 11:00:00,143.98402
2011-10-31 12:00:00,189.94963
2011-10-31 13:00:00,176.18417
2011-10-31 14:00:00,154.2937
2011-10-31 15:00:00,183.19489
2011-10-31 16:00:00,279.42957
2011-10-31 17:00:00,537.8617
2011-10-31 18:00:00,450.08466
2011-10-31 19:00:00,302.72614
2011-10-31 20:00:00,217.51791
2011-10-31 21:00:00,145.92873
2011-10-31 22:00:00,101.83453
2011-10-31 23:00:00,57.859226
2011-11-20 00:00:00,88.33608
2011-11-20 01:00:00,65.925026
2011-11-20 02:00:00,49.393047
2011-11-20 03:00:00,20.224245
2011-11-20 04:00:00,9.10397
2011-11-20 05:00:00,12.853344
2011-11-20 06:00:00,24.423382
2011-11-20 07:00:00,51.070343
2011-11-20 08:00:00,74.752106
2011-11-20 09:00:00,154.58516
2011-11-20 10:00:00,231.32162
2011-11-20 11:00:00,296.14365
2011-11-20 12:00:00,347.1721
2011-11-20 13:00:00,346.1604
2011-11-20 14:00:00,361.81433
2011-11-20 15:00:00,333.36633
2011-11-20 16:00:00,329.7771
2011-11-20 17:00:00,302.98627
2011-11-20 18:00:00,274.54822
2011-11-20 19:00:00,183.30142
2011-11-20 20:00:00,170.42183
2011-11-20 21:00:00,106.1677
2011-11-20 22:00:00,63.994564
2011-11-20 23:00:00,55.474163
2011-11-21 00:00:00,28.559595
2011-11-21 01:00:00,9.675353
2011-11-21 02:00:00,6.445546
2011-11-21 03:00:00,5.465535
2011-11-21 04:00:00,5.2653284
2011-11-21 05:00:00,17.836094
2011-11-21 06:00:00,84.186905
2011-11-21 07:00:00,246.9519
2011-11-21 08:00:00,405.51257
2011-11-21 09:00:00,184.0092
2011-11-21 10:00:00,111.99786
2011-11-21 11:00:00,119.73989
2011-11-21 12:00:00,163.72194
2011-11-21 13:00:00,160.22762
2011-11-21 14:00:00,130.75333
2011-11-21 15:00:00,63.536972
2011-11-21 16:00:00,121.69899
2011-11-21 17:00:00,184.48213
2011-11-21 18:00:00,232.8813
2011-11-21 19:00:00,153.86711
2011-11-21 20:00:00,113.91875
2011-11-21 21:00:00,90.7778
2011-11-21 22:00:00,61.531128
2011-11-21 23:00:00,40.434914
2011-11-22 00:00:00,22.571121
2011-11-22 01:00:00,9.682456
2011-11-22 02:00:00,6.5500493
2011-11-22 03:00:00,5.4904985
2011-11-22 04:00:00,5.340137
2011-11-22 05:00:00,13.205614
2011-11-22 06:00:00,85.35294
2011-11-22 07:00:00,118.95557
2011-11-22 08:00:00,232.0741
2011-11-22 09:00:00,123.90137
2011-11-22 10:00:00,65.05362
2011-11-22 11:00:00,67.984436
2011-11-22 12:00:00,85.264565
2011-11-22 13:00:00,77.8817
2011-11-22 14:00:00,69.146736
2011-11-22 15:00:00,77.939896
2011-11-22 16:00:00,136.47784
2011-11-22 17:00:00,235.9744
2011-11-22 18:00:00,214.9153
2011-11-22 19:00:00,163.505
2011-11-22 20:00:00,170.01715
2011-11-22 21:00:00,128.20482
2011-11-22 22:00:00,109.39405
2011-11-22 23:00:00,68.27488
2011-11-23 00:00:00,26.808819
2011-11-23 01:00:00,11.029688
2011-11-23 02:00:00,6.074771
2011-11-23 03:00:00,5.1937056
2011-11-23 04:00:00,5.1672673
2011-11-23 05:00:00,17.448902
2011-11-23 06:00:00,83.57229
2011-11-23 07:00:00,237.05934
2011-11-23 08:00:00,408.96417
2011-11-23 09:00:00,180.45828
2011-11-23 10:00:00,95.201096
2011-11-23 11:00:00,120.80527
2011-11-23 12:00:00,162.26978
2011-11-23 13:00:00,145.04984
2011-11-23 14:00:00,142.91489
2011-11-23 15:00:00,147.7753
2011-11-23 16:00:00,202.38466
2011-11-23 17:00:00,282.15677
2011-11-23 18:00:00,349.4582
2011-11-23 19:00:00,249.90955
2011-11-23 20:00:00,182.55167
2011-11-23 21:00:00,137.52647
2011-11-23 22:00:00,94.95631
2011-11-23 23:00:00,63.52108
2011-11-24 00:00:00,56.276314
2011-11-24 01:00:00,37.10091
2011-11-24 02:00:00,27.676088
2011-11-24 03:00:00,9.813603
2011-11-24 04:00:00,8.8832445
2011-11-24 05:00:00,19.994034
2011-11-24 06:00:00,55.080105
2011-11-24 07:00:00,92.24585
2011-11-24 08:00:00,235.79686
2011-11-24 09:00:00,196.6868
2011-11-24 10:00:00,197.60143
2011-11-24 11:00:00,237.69301
2011-11-24 12:00:00,302.86725
2011-11-24 13:00:00,301.58636
2011-11-24 14:00:00,296.30396
2011-11-24 15:00:00,300.82913
2011-11-24 16:00:00,283.93524
2011-11-24 17:00:00,332.85684
2011-11-24 18:00:00,284.9071
2011-11-24 19:00:00,227.478
2011-11-24 20:00:00,157.05258
2011-11-24 21:00:00,125.56987
2011-11-24 22:00:00,112.59498
2011-11-24 23:00:00,75.99196
2011-11-25 00:00:00,39.50637
2011-11-25 01:00:00,21.901684
2011-11-25 02:00:00,9.999575
2011-11-25 03:00:00,6.9293838
2011-11-25 04:00:00,6.7771525
2011-11-25 05:00:00,18.262192
2011-11-25 06:00:00,81.73509
2011-11-25 07:00:00,244.3184
2011-11-25 08:00:00,422.93652
2011-11-25 09:00:00,232.31377
2011-11-25 10:00:00,134.30438
2011-11-25 11:00:00,156.10085
2011-11-25 12:00:00,209.40067
2011-11-25 13:00:00,207.4192
2011-11-25 14:00:00,200.30743
2011-11-25 15:00:00,222.04614
2011-11-25 16:00:00,300.0987
2011-11-25 17:00:00,494.11014
2011-11-25 18:00:00,393.81305
2011-11-25 19:00:00,252.97029
2011-11-25 20:00:00,186.66223
2011-11-25 21:00:00,143.72897
2011-11-25 22:00:00,114.3761
2011-11-25 23:00:00,87.56459
2011-11-26 00:00:00,81.68938
2011-11-26 01:00:00,61.461952
2011-11-26 02:00:00,40.68343
2011-11-26 03:00:00,18.880926
2011-11-26 04:00:00,8.933739
2011-11-26 05:00:00,11.951317
2011-11-26 06:00:00,30.103157
2011-11-26 07:00:00,36.71591
2011-11-26 08:00:00,88.500046
2011-11-26 09:00:00,161.18869
2011-11-26 10:00:00,236.04218
2011-11-26 11:00:00,297.07718
2011-11-26 12:00:00,363.40698
2011-11-26 13:00:00,379.20795
2011-11-26 14:00:00,339.3449
2011-11-26 15:00:00,361.57922
2011-11-26 16:00:00,314.81238
2011-11-26 17:00:00,289.71487
2011-11-26 18:00:00,213.52966
2011-11-26 19:00:00,169.65695
2011-11-26 20:00:00,153.06522
2011-11-26 21:00:00,109.89417
2011-11-26 22:00:00,103.517105
2011-11-26 23:00:00,90.888374
2011-11-27 00:00:00,87.52004
2011-11-27 01:00:00,67.951805
2011-11-27 02:00:00,47.8856
2011-11-27 03:00:00,19.65624
2011-11-27 04:00:00,8.726298
2011-11-27 05:00:00,11.7362585
2011-11-27 06:00:00,21.530329
2011-11-27 07:00:00,41.82634
2011-11-27 08:00:00,81.51567
2011-11-27 09:00:00,154.21535
2011-11-27 10:00:00,262.2235
2011-11-27 11:00:00,316.95145
2011-11-27 12:00:00,372.09613
2011-11-27 13:00:00,377.35773
2011-11-27 14:00:00,416.1129
2011-11-27 15:00:00,410.0085
2011-11-27 16:00:00,368.97266
2011-11-27 17:00:00,327.4781
2011-11-27 18:00:00,223.51706
2011-11-27 19:00:00,175.67404
2011-11-27 20:00:00,160.3659
2011-11-27 21:00:00,105.161804
2011-11-27 22:00:00,99.66124
2011-11-27 23:00:00,76.67825
2011-11-28 00:00:00,32.43734
2011-11-28 01:00:00,14.478346
2011-11-28 03:00:00,6.3280034
2011-11-28 04:00:00,6.5228205
2011-11-28 05:00:00,19.938608
2011-11-28 06:00:00,93.691986
2011-11-28 07:00:00,293.7295
2011-11-28 08:00:00,410.94287
2011-11-28 09:00:00,198.39432
2011-11-28 10:00:00,109.64584
2011-11-28 11:00:00,134.92445
2011-11-28 12:00:00,184.03772
2011-11-28 13:00:00,182.47586
2011-11-28 14:00:00,163.98776
2011-11-28 15:00:00,173.56303
2011-11-28 16:00:00,280.59763
2011-11-28 17:00:00,545.7943
2011-11-28 18:00:00,496.20685
2011-11-28 19:00:00,316.7859
2011-11-28 20:00:00,209.58408
2011-11-28 21:00:00,163.80518
2011-11-28 22:00:00,111.74057
2011-11-28 23:00:00,74.55648
2011-11-29 00:00:00,33.785744
2011-11-29 01:00:00,17.093828
2011-11-29 02:00:00,8.099197
2011-11-29 03:00:00,6.266632
2011-11-29 04:00:00,5.987126
2011-11-29 05:00:00,21.084988
2011-11-29 06:00:00,116.18506
2011-11-29 07:00:00,324.22308
2011-11-29 08:00:00,461.2401
2011-11-29 09:00:00,158.84143
2011-11-29 10:00:00,86.524315
2011-11-29 11:00:00,70.06563
2011-11-29 12:00:00,81.434006
2011-11-29 13:00:00,97.29732
2011-11-29 14:00:00,73.13692
2011-11-29 15:00:00,75.96057
2011-11-29 16:00:00,135.75005
2011-11-29 17:00:00,314.23438
2011-11-29 18:00:00,303.26797
2011-11-29 19:00:00,220.97997
2011-11-29 20:00:00,164.09776
2011-11-29 21:00:00,135.76456
2011-11-29 22:00:00,106.05795
2011-11-29 23:00:00,64.21864
2011-11-30 00:00:00,31.843513
2011-11-30 01:00:00,13.979933
2011-11-30 02:00:00,8.562055
2011-11-30 03:00:00,7.01559
2011-11-30 04:00:00,5.915346
2011-11-30 05:00:00,18.769632
2011-11-30 06:00:00,85.23397
2011-11-30 07:00:00,261.2295
2011-11-30 08:00:00,448.632
2011-11-30 09:00:00,217.42624
2011-11-30 10:00:00,106.93021
2011-11-30 11:00:00,128.46695
2011-11-30 12:00:00,153.87561
2011-11-30 13:00:00,147.54272
2011-11-30 14:00:00,130.34517
2011-11-30 15:00:00,153.40575
2011-11-30 16:00:00,223.77309
2011-11-30 17:00:00,411.0827
2011-11-30 18:00:00,367.25812
2011-11-30 19:00:00,236.52074
2011-11-30 20:00:00,162.2624
2011-11-30 21:00:00,129.71565
2011-11-30 22:00:00,86.127045
2011-11-30 23:00:00,56.79022
2011-12-20 00:00:00,32.649914
2011-12-20 01:00:00,17.570219
2011-12-20 02:00:00,10.371375
2011-12-20 03:00:00,7.829006
2011-12-20 04:00:00,7.3101826
2011-12-20 05:00:00,24.207075
2011-12-20 06:00:00,87.615906
2011-12-20 07:00:00,252.89578
2011-12-20 08:00:00,442.7593
2011-12-20 09:00:00,223.80069
2011-12-20 10:00:00,105.475525
2011-12-20 11:00:00,126.92717
2011-12-20 12:00:00,165.89731
2011-12-20 13:00:00,168.1287
2011-12-20 14:00:00,146.16344
2011-12-20 15:00:00,163.58472
2011-12-20 16:00:00,249.83815
2011-12-20 17:00:00,417.82007
2011-12-20 18:00:00,382.29706
2011-12-20 19:00:00,279.7511
2011-12-20 20:00:00,189.83583
2011-12-20 21:00:00,148.54332
2011-12-20 22:00:00,94.10199
2011-12-20 23:00:00,63.027214
2011-12-21 00:00:00,30.500814
2011-12-21 01:00:00,15.341719
2011-12-21 02:00:00,8.955458
2011-12-21 03:00:00,6.7110333
2011-12-21 04:00:00,6.296404
2011-12-21 05:00:00,19.960627
2011-12-21 06:00:00,76.40196
2011-12-21 07:00:00,205.06299
2011-12-21 08:00:00,188.16434
2011-12-21 09:00:00,183.32762
2011-12-21 10:00:00,82.51046
2011-12-21 11:00:00,93.55522
2011-12-21 12:00:00,40.696877
2011-12-21 13:00:00,27.636318
2011-12-21 14:00:00,99.42767
2011-12-21 15:00:00,107.37124
2011-12-21 16:00:00,56.95405
2011-12-21 17:00:00,93.40136
2011-12-21 18:00:00,189.21669
2011-12-21 19:00:00,162.84453
2011-12-21 20:00:00,134.13121
2011-12-21 21:00:00,135.13667
2011-12-21 22:00:00,104.2693
2011-12-21 23:00:00,70.43435
2011-12-22 00:00:00,34.416058
2011-12-22 01:00:00,16.76806
2011-12-22 02:00:00,9.771558
2011-12-22 03:00:00,7.4560995
2011-12-22 04:00:00,7.05894
2011-12-22 05:00:00,23.282028
2011-12-22 06:00:00,85.72334
2011-12-22 07:00:00,224.96225
2011-12-22 08:00:00,355.83762
2011-12-22 09:00:00,197.22035
2011-12-22 10:00:00,89.18698
2011-12-22 11:00:00,100.750656
2011-12-22 12:00:00,157.03734
2011-12-22 13:00:00,154.29683
2011-12-22 14:00:00,131.80692
2011-12-22 15:00:00,148.8645
2011-12-22 16:00:00,198.29135
2011-12-22 17:00:00,324.90903
2011-12-22 18:00:00,317.09918
2011-12-22 19:00:00,236.41968
2011-12-22 20:00:00,104.693726
2011-12-22 21:00:00,86.554184
2011-12-22 22:00:00,50.66588
2011-12-22 23:00:00,41.55696
2011-12-23 00:00:00,29.922756
2011-12-23 01:00:00,16.914299
2011-12-23 02:00:00,8.58927
2011-12-23 03:00:00,6.071643
2011-12-23 04:00:00,5.2186537
2011-12-23 05:00:00,18.486929
2011-12-23 06:00:00,81.25381
2011-12-23 07:00:00,217.51138
2011-12-23 08:00:00,357.71793
2011-12-23 09:00:00,200.52974
2011-12-23 10:00:00,113.16113
2011-12-23 11:00:00,118.10306
2011-12-23 12:00:00,154.24194
2011-12-23 13:00:00,151.79315
2011-12-23 14:00:00,143.63936
2011-12-23 15:00:00,154.91202
2011-12-23 16:00:00,199.66518
2011-12-23 17:00:00,313.7792
2011-12-23 18:00:00,267.83252
2011-12-23 19:00:00,191.80627
2011-12-23 20:00:00,131.48909
2011-12-23 21:00:00,107.16348
2011-12-23 22:00:00,90.873634
2011-12-23 23:00:00,77.33104
2011-12-24 00:00:00,70.49236
2011-12-24 01:00:00,59.35437
2011-12-24 02:00:00,45.32029
2011-12-24 03:00:00,19.811527
2011-12-24 04:00:00,8.71656
2011-12-24 05:00:00,11.907626
2011-12-24 06:00:00,22.921947
2011-12-24 07:00:00,27.903172
2011-12-24 08:00:00,57.16362
2011-12-24 09:00:00,107.69359
2011-12-24 10:00:00,160.41089
2011-12-24 11:00:00,190.92476
2011-12-24 12:00:00,248.89423
2011-12-24 13:00:00,234.90427
2011-12-24 14:00:00,229.29839
2011-12-24 15:00:00,231.603
2011-12-24 16:00:00,227.00116
2011-12-24 17:00:00,173.029
2011-12-24 18:00:00,151.6053
2011-12-24 19:00:00,117.15776
2011-12-24 20:00:00,83.794975
2011-12-24 21:00:00,62.52798
2011-12-24 22:00:00,60.899994
2011-12-24 23:00:00,57.287567
2011-12-25 00:00:00,59.870853
2011-12-25 01:00:00,53.707962
2011-12-25 02:00:00,39.148083
2011-12-25 03:00:00,16.775183
2011-12-25 05:00:00,8.551665
2011-12-25 06:00:00,9.465756
2011-12-25 07:00:00,14.662332
2011-12-25 08:00:00,46.352272
2011-12-25 09:00:00,84.778175
2011-12-25 10:00:00,141.35147
2011-12-25 11:00:00,183.04744
2011-12-25 12:00:00,205.32831
2011-12-25 13:00:00,221.9148
2011-12-25 14:00:00,221.81943
2011-12-25 15:00:00,231.41975
2011-12-25 16:00:00,234.18025
2011-12-25 17:00:00,165.82222
2011-12-25 18:00:00,125.656006
2011-12-25 19:00:00,101.57075
2011-12-25 20:00:00,99.5753
2011-12-25 21:00:00,62.52808
2011-12-25 22:00:00,47.26049
2011-12-25 23:00:00,38.104584
2011-12-26 00:00:00,37.80986
