datetime,count
2011-09-27 13:00:00,166.58655
2011-09-27 14:00:00,140.8841
2011-09-27 15:00:00,144.58215
2011-09-27 16:00:00,227.27992
2011-09-27 17:00:00,368.54498
2011-09-27 18:00:00,352.23926
2011-09-27 19:00:00,266.56683
2011-09-27 20:00:00,256.5948
2011-09-27 21:00:00,183.76727
2011-09-27 22:00:00,131.69214
2011-09-27 23:00:00,80.05083
2011-09-28 00:00:00,29.343784
2011-09-28 01:00:00,11.399181
2011-09-28 02:00:00,10.185753
2011-09-28 03:00:00,0.7364157
2011-09-28 04:00:00,3.7490222
2011-09-28 05:00:00,15.379266
2011-09-28 06:00:00,60.43803
2011-09-28 07:00:00,124.50012
2011-09-28 08:00:00,234.48672
2011-09-28 09:00:00,113.5593
2011-09-28 10:00:00,71.970505
2011-09-28 11:00:00,112.28496
2011-09-28 12:00:00,148.75557
2011-09-28 13:00:00,168.02043
2011-09-28 14:00:00,175.76021
2011-09-28 15:00:00,181.7655
2011-09-28 16:00:00,280.4803
2011-09-28 17:00:00,540.60767
2011-09-28 18:00:00,314.64355
2011-09-28 19:00:00,244.25468
2011-09-28 20:00:00,149.22238
2011-09-28 21:00:00,109.51877
2011-09-28 22:00:00,129.64557
2011-09-28 23:00:00,72.13794
2011-09-29 00:00:00,27.86652
2011-09-29 01:00:00,7.227432
2011-09-29 02:00:00,3.6401167
2011-09-29 03:00:00,2.3885562
2011-09-29 04:00:00,2.927332
2011-09-29 05:00:00,20.249449
2011-09-29 06:00:00,106.23945
2011-09-29 07:00:00,316.22836
2011-09-29 08:00:00,444.97043
2011-09-29 09:00:00,219.10619
2011-09-29 10:00:00,133.03543
2011-09-29 11:00:00,163.13797
2011-09-29 12:00:00,199.01682
2011-09-29 13:00:00,195.65936
2011-09-29 14:00:00,185.07527
2011-09-29 15:00:00,194.83641
2011-09-29 16:00:00,302.80194
2011-09-29 17:00:00,574.9546
2011-09-29 18:00:00,555.0424
2011-09-29 19:00:00,383.76175
2011-09-29 20:00:00,283.94177
2011-09-29 21:00:00,202.1009
2011-09-29 22:00:00,151.37906
2011-09-29 23:00:00,93.59307
2011-09-30 00:00:00,48.733498
2011-09-30 01:00:00,26.852844
2011-09-30 02:00:00,15.691493
2011-09-30 03:00:00,9.327959
2011-09-30 04:00:00,7.2176247
2011-09-30 05:00:00,26.70525
2011-09-30 06:00:00,100.6526
2011-09-30 07:00:00,282.9724
2011-09-30 08:00:00,456.53613
2011-09-30 09:00:00,244.73679
2011-09-30 10:00:00,160.59402
2011-09-30 11:00:00,202.12405
2011-09-30 12:00:00,249.82263
2011-09-30 13:00:00,249.71931
2011-09-30 14:00:00,235.54288
2011-09-30 15:00:00,249.02742
2011-09-30 16:00:00,354.9303
2011-09-30 17:00:00,554.89056
2011-09-30 18:00:00,482.55884
2011-09-30 19:00:00,322.73398
2011-09-30 20:00:00,227.81192
2011-09-30 21:00:00,179.9127
2011-09-30 22:00:00,154.23042
2011-09-30 23:00:00,113.56781
2011-10-20 00:00:00,29.081163
2011-10-20 01:00:00,13.021112
2011-10-20 02:00:00,10.604625
2011-10-20 03:00:00,6.547777
2011-10-20 04:00:00,7.1487813
2011-10-20 05:00:00,22.44583
2011-10-20 06:00:00,101.04467
2011-10-20 07:00:00,280.16232
2011-10-20 08:00:00,439.0713
2011-10-20 09:00:00,208.48314
2011-10-20 10:00:00,125.09107
2011-10-20 11:00:00,147.10391
2011-10-20 12:00:00,186.10881
2011-10-20 13:00:00,172.25067
2011-10-20 14:00:00,153.60573
2011-10-20 15:00:00,162.58928
2011-10-20 16:00:00,249.49165
2011-10-20 17:00:00,479.1807
2011-10-20 18:00:00,439.89706
2011-10-20 19:00:00,302.97726
2011-10-20 20:00:00,213.57356
2011-10-20 21:00:00,158.70737
2011-10-20 22:00:00,120.05284
2011-10-20 23:00:00,83.01881
2011-10-21 00:00:00,46.12695
2011-10-21 01:00:00,25.15052
2011-10-21 02:00:00,13.749739
2011-10-21 03:00:00,7.7804666
2011-10-21 04:00:00,6.7121897
2011-10-21 05:00:00,21.85537
2011-10-21 06:00:00,89.098076
2011-10-21 07:00:00,244.9596
2011-10-21 08:00:00,439.08896
2011-10-21 09:00:00,232.10338
2011-10-21 10:00:00,150.63095
2011-10-21 11:00:00,183.5379
2011-10-21 12:00:00,226.67987
2011-10-21 13:00:00,210.38556
2011-10-21 14:00:00,213.5361
2011-10-21 15:00:00,227.96347
2011-10-21 16:00:00,325.4406
2011-10-21 17:00:00,473.98532
2011-10-21 18:00:00,405.34634
2011-10-21 19:00:00,258.65253
2011-10-21 20:00:00,190.35803
2011-10-21 21:00:00,148.09024
2011-10-21 22:00:00,130.29002
2011-10-21 23:00:00,94.90457
2011-10-22 00:00:00,93.48428
2011-10-22 01:00:00,70.79526
2011-10-22 02:00:00,53.432903
2011-10-22 03:00:00,29.379875
2011-10-22 04:00:00,13.987413
2011-10-22 05:00:00,15.493982
2011-10-22 06:00:00,24.044518
2011-10-22 07:00:00,48.947727
2011-10-22 08:00:00,109.90853
2011-10-22 09:00:00,176.09393
2011-10-22 10:00:00,251.20998
2011-10-22 11:00:00,297.79486
2011-10-22 12:00:00,369.95572
2011-10-22 13:00:00,403.2559
2011-10-22 14:00:00,346.77417
2011-10-22 15:00:00,369.62695
2011-10-22 16:00:00,383.73813
2011-10-22 17:00:00,333.26978
2011-10-22 18:00:00,279.5623
2011-10-22 19:00:00,217.87987
2011-10-22 20:00:00,169.29956
2011-10-22 21:00:00,134.30708
2011-10-22 22:00:00,117.81976
2011-10-22 23:00:00,92.14878
2011-10-23 00:00:00,84.55796
2011-10-23 01:00:00,70.20235
2011-10-23 02:00:00,51.806343
2011-10-23 03:00:00,28.180485
2011-10-23 04:00:00,12.557413
2011-10-23 05:00:00,12.461228
2011-10-23 06:00:00,15.129165
2011-10-23 07:00:00,38.94848
2011-10-23 08:00:00,74.903046
2011-10-23 09:00:00,152.27937
2011-10-23 10:00:00,253.40189
2011-10-23 11:00:00,297.49792
2011-10-23 12:00:00,371.95306
2011-10-23 13:00:00,390.1517
2011-10-23 14:00:00,382.46423
2011-10-23 15:00:00,383.26566
2011-10-23 16:00:00,383.0382
2011-10-23 17:00:00,332.77222
2011-10-23 18:00:00,287.47586
2011-10-23 19:00:00,204.38614
2011-10-23 20:00:00,152.08551
2011-10-23 21:00:00,121.4503
2011-10-23 22:00:00,95.8667
2011-10-23 23:00:00,74.621216
2011-10-24 00:00:00,34.334553
2011-10-24 01:00:00,14.574166
2011-10-24 02:00:00,7.098422
2011-10-24 03:00:00,7.101083
2011-10-24 04:00:00,7.659954
2011-10-24 05:00:00,22.292421
2011-10-24 06:00:00,98.40894
2011-10-24 07:00:00,236.82904
2011-10-24 08:00:00,381.6964
2011-10-24 09:00:00,195.9711
2011-10-24 10:00:00,101.76109
2011-10-24 11:00:00,139.00255
2011-10-24 12:00:00,181.02682
2011-10-24 13:00:00,181.20963
2011-10-24 14:00:00,165.64026
2011-10-24 15:00:00,197.30058
2011-10-24 16:00:00,293.5402
2011-10-24 17:00:00,547.3312
2011-10-24 18:00:00,529.1946
2011-10-24 19:00:00,241.2207
2011-10-24 20:00:00,214.81888
2011-10-24 21:00:00,151.71152
2011-10-24 22:00:00,113.84771
2011-10-24 23:00:00,71.09126
2011-10-25 00:00:00,32.59314
2011-10-25 01:00:00,15.985274
2011-10-25 02:00:00,7.5922246
2011-10-25 03:00:00,5.440345
2011-10-25 04:00:00,5.665357
2011-10-25 05:00:00,22.183535
2011-10-25 06:00:00,108.33355
2011-10-25 07:00:00,292.5345
2011-10-25 08:00:00,457.58163
2011-10-25 09:00:00,219.38625
2011-10-25 10:00:00,130.161
2011-10-25 11:00:00,151.43079
2011-10-25 12:00:00,193.73294
2011-10-25 13:00:00,188.94211
2011-10-25 14:00:00,181.3446
2011-10-25 15:00:00,200.31427
2011-10-25 16:00:00,311.2237
2011-10-25 17:00:00,598.0354
2011-10-25 18:00:00,537.93225
2011-10-25 19:00:00,330.1864
2011-10-25 20:00:00,234.6387
2011-10-25 21:00:00,163.90198
2011-10-25 22:00:00,122.71028
2011-10-25 23:00:00,76.81343
2011-10-26 00:00:00,37.327057
2011-10-26 01:00:00,17.397602
2011-10-26 02:00:00,11.921296
2011-10-26 03:00:00,7.9893074
2011-10-26 04:00:00,8.577127
2011-10-26 05:00:00,27.942741
2011-10-26 06:00:00,110.89705
2011-10-26 07:00:00,307.82373
2011-10-26 08:00:00,444.74744
2011-10-26 09:00:00,218.34346
2011-10-26 10:00:00,130.19817
2011-10-26 11:00:00,153.63437
2011-10-26 12:00:00,183.85204
2011-10-26 13:00:00,159.11705
2011-10-26 14:00:00,137.33252
2011-10-26 15:00:00,149.55505
2011-10-26 16:00:00,228.67395
2011-10-26 17:00:00,453.2621
2011-10-26 18:00:00,463.02792
2011-10-26 19:00:00,287.34424
2011-10-26 20:00:00,210.00081
2011-10-26 21:00:00,161.28394
2011-10-26 22:00:00,106.80747
2011-10-26 23:00:00,63.451927
2011-10-27 00:00:00,30.462242
2011-10-27 01:00:00,12.571652
2011-10-27 02:00:00,5.459342
2011-10-27 03:00:00,4.603929
2011-10-27 04:00:00,6.428976
2011-10-27 05:00:00,22.424965
2011-10-27 06:00:00,77.47062
2011-10-27 07:00:00,261.88675
2011-10-27 08:00:00,251.40778
2011-10-27 09:00:00,209.43033
2011-10-27 10:00:00,79.92035
2011-10-27 11:00:00,87.79885
2011-10-27 12:00:00,96.86546
2011-10-27 13:00:00,119.68302
2011-10-27 14:00:00,121.32428
2011-10-27 15:00:00,136.28058
2011-10-27 16:00:00,259.99063
2011-10-27 17:00:00,418.40738
2011-10-27 18:00:00,394.16998
2011-10-27 19:00:00,251.67303
2011-10-27 20:00:00,196.22937
2011-10-27 21:00:00,146.6399
2011-10-27 22:00:00,98.56574
2011-10-27 23:00:00,67.34431
2011-10-28 00:00:00,40.590843
2011-10-28 01:00:00,20.482685
2011-10-28 02:00:00,11.772855
2011-10-28 03:00:00,6.187843
2011-10-28 04:00:00,7.5390825
2011-10-28 05:00:00,24.114502
2011-10-28 06:00:00,81.43366
2011-10-28 07:00:00,223.92415
2011-10-28 08:00:00,406.7487
2011-10-28 09:00:00,219.68555
2011-10-28 10:00:00,130.6766
2011-10-28 11:00:00,151.44063
2011-10-28 12:00:00,194.33025
2011-10-28 13:00:00,185.04193
2011-10-28 14:00:00,161.16367
2011-10-28 15:00:00,176.89728
2011-10-28 16:00:00,261.75635
2011-10-28 17:00:00,420.06082
2011-10-28 18:00:00,364.4689
2011-10-28 19:00:00,243.41571
2011-10-28 20:00:00,133.23338
2011-10-28 21:00:00,95.31736
2011-10-28 22:00:00,69.16038
2011-10-28 23:00:00,51.589264
2011-10-29 00:00:00,48.390285
2011-10-29 01:00:00,37.93583
2011-10-29 02:00:00,29.756035
2011-10-29 03:00:00,13.376585
2011-10-29 04:00:00,5.328702
2011-10-29 05:00:00,0.7973177
2011-10-29 06:00:00,4.7686462
2011-10-29 07:00:00,18.740654
2011-10-29 08:00:00,44.036507
2011-10-29 09:00:00,82.55948
2011-10-29 10:00:00,91.78886
2011-10-29 11:00:00,103.624855
2011-10-29 12:00:00,114.81366
2011-10-29 13:00:00,109.50272
2011-10-29 14:00:00,122.5219
2011-10-29 15:00:00,132.44527
2011-10-29 16:00:00,113.583405
2011-10-29 17:00:00,102.05408
2011-10-29 18:00:00,76.887955
2011-10-29 19:00:00,105.56127
2011-10-29 20:00:00,87.4313
2011-10-29 21:00:00,75.38276
2011-10-29 22:00:00,73.211555
2011-10-29 23:00:00,65.3696
2011-10-30 00:00:00,65.20089
2011-10-30 01:00:00,52.933086
2011-10-30 02:00:00,38.200302
2011-10-30 03:00:00,17.89079
2011-10-30 04:00:00,5.104669
2011-10-30 05:00:00,7.2968063
2011-10-30 06:00:00,9.093363
2011-10-30 07:00:00,31.398342
2011-10-30 08:00:00,68.65588
2011-10-30 09:00:00,123.22689
2011-10-30 10:00:00,224.79674
2011-10-30 11:00:00,271.86572
2011-10-30 12:00:00,329.1818
2011-10-30 13:00:00,340.3457
2011-10-30 14:00:00,350.7593
2011-10-30 15:00:00,351.0898
2011-10-30 16:00:00,338.9119
2011-10-30 17:00:00,293.31058
2011-10-30 18:00:00,228.52814
2011-10-30 19:00:00,274.09113
2011-10-30 20:00:00,137.0714
2011-10-30 21:00:00,99.87279
2011-10-30 22:00:00,81.66081
2011-10-30 23:00:00,58.79349
2011-10-31 00:00:00,25.15485
2011-10-31 01:00:00,13.518602
2011-10-31 02:00:00,6.040188
2011-10-31 03:00:00,4.5684495
2011-10-31 04:00:00,6.1172266
2011-10-31 05:00:00,21.021141
2011-10-31 06:00:00,90.412476
2011-10-31 07:00:00,247.51015
2011-10-31 08:00:00,383.63345
2011-10-31 09:00:00,191.38834
2011-10-31 10:00:00,109.17348
2011-10-31 11:00:00,141.89873
2011-10-31 12:00:00,180.96288
2011-10-31 13:00:00,171.39767
2011-10-31 14:00:00,154.65323
2011-10-31 15:00:00,182.95386
2011-10-31 16:00:00,269.86627
2011-10-31 17:00:00,517.5149
2011-10-31 18:00:00,439.70428
2011-10-31 19:00:00,297.05093
2011-10-31 20:00:00,207.44446
2011-10-31 21:00:00,125.07993
2011-10-31 22:00:00,89.31084
2011-10-31 23:00:00,53.07024
2011-11-20 00:00:00,81.81321
2011-11-20 01:00:00,69.57407
2011-11-20 02:00:00,53.049
2011-11-20 03:00:00,27.356516
2011-11-20 04:00:00,13.023493
2011-11-20 05:00:00,11.8965025
2011-11-20 06:00:00,18.469002
2011-11-20 07:00:00,50.922497
2011-11-20 08:00:00,82.98646
2011-11-20 09:00:00,160.92303
2011-11-20 10:00:00,244.21721
2011-11-20 11:00:00,322.586
2011-11-20 12:00:00,354.92563
2011-11-20 13:00:00,367.7667
2011-11-20 14:00:00,360.39084
2011-11-20 15:00:00,336.43677
2011-11-20 16:00:00,339.42093
2011-11-20 17:00:00,291.47885
2011-11-20 18:00:00,275.7856
2011-11-20 19:00:00,203.3853
2011-11-20 20:00:00,169.83386
2011-11-20 21:00:00,121.32602
2011-11-20 22:00:00,73.991714
2011-11-20 23:00:00,59.673557
2011-11-21 00:00:00,26.902647
2011-11-21 01:00:00,12.6192665
2011-11-21 02:00:00,7.8013377
2011-11-21 03:00:00,6.940276
2011-11-21 04:00:00,7.861156
2011-11-21 05:00:00,20.421202
2011-11-21 06:00:00,88.376595
2011-11-21 07:00:00,262.295
2011-11-21 08:00:00,406.16678
2011-11-21 09:00:00,188.80396
2011-11-21 10:00:00,109.639595
2011-11-21 11:00:00,119.83549
2011-11-21 12:00:00,165.33513
2011-11-21 13:00:00,156.53027
2011-11-21 14:00:00,127.89699
2011-11-21 15:00:00,76.80867
2011-11-21 16:00:00,119.58832
2011-11-21 17:00:00,175.0433
2011-11-21 18:00:00,236.8072
2011-11-21 19:00:00,148.36888
2011-11-21 20:00:00,116.19748
2011-11-21 21:00:00,94.983665
2011-11-21 22:00:00,67.650085
2011-11-21 23:00:00,44.53038
2011-11-22 00:00:00,15.013556
2011-11-22 01:00:00,8.297817
2011-11-22 02:00:00,4.4422145
2011-11-22 03:00:00,4.3599777
2011-11-22 04:00:00,6.4595246
2011-11-22 05:00:00,18.077602
2011-11-22 06:00:00,92.29036
2011-11-22 07:00:00,114.24007
2011-11-22 08:00:00,206.60185
2011-11-22 09:00:00,113.332344
2011-11-22 10:00:00,54.77418
2011-11-22 11:00:00,61.932697
2011-11-22 12:00:00,68.08318
2011-11-22 13:00:00,68.863
2011-11-22 14:00:00,60.033493
2011-11-22 15:00:00,69.76561
2011-11-22 16:00:00,124.854416
2011-11-22 17:00:00,213.12543
2011-11-22 18:00:00,208.85895
2011-11-22 19:00:00,173.20502
2011-11-22 20:00:00,163.23926
2011-11-22 21:00:00,118.42809
2011-11-22 22:00:00,109.66203
2011-11-22 23:00:00,62.19712
2011-11-23 00:00:00,25.356396
2011-11-23 01:00:00,11.234248
2011-11-23 02:00:00,3.0051425
2011-11-23 03:00:00,2.133138
2011-11-23 04:00:00,6.2061415
2011-11-23 05:00:00,17.665695
2011-11-23 06:00:00,87.7022
2011-11-23 07:00:00,257.69287
2011-11-23 08:00:00,409.87994
2011-11-23 09:00:00,183.77283
2011-11-23 10:00:00,90.15526
2011-11-23 11:00:00,121.83072
2011-11-23 12:00:00,165.66362
2011-11-23 13:00:00,138.30777
2011-11-23 14:00:00,141.81387
2011-11-23 15:00:00,140.4822
2011-11-23 16:00:00,193.0615
2011-11-23 17:00:00,238.78288
2011-11-23 18:00:00,348.0177
2011-11-23 19:00:00,255.20784
2011-11-23 20:00:00,178.73735
2011-11-23 21:00:00,131.25516
2011-11-23 22:00:00,94.076614
2011-11-23 23:00:00,60.047817
2011-11-24 00:00:00,51.849678
2011-11-24 01:00:00,30.529917
2011-11-24 02:00:00,20.804817
2011-11-24 03:00:00,9.591723
2011-11-24 04:00:00,7.465615
2011-11-24 05:00:00,16.097828
2011-11-24 06:00:00,45.270947
2011-11-24 07:00:00,116.45098
2011-11-24 08:00:00,227.54337
2011-11-24 09:00:00,192.72449
2011-11-24 10:00:00,193.64479
2011-11-24 11:00:00,226.68512
2011-11-24 12:00:00,283.99554
2011-11-24 13:00:00,284.97
2011-11-24 14:00:00,280.65567
2011-11-24 15:00:00,282.35352
2011-11-24 16:00:00,294.48532
2011-11-24 17:00:00,334.06003
2011-11-24 18:00:00,275.52182
2011-11-24 19:00:00,227.27127
2011-11-24 20:00:00,153.42043
2011-11-24 21:00:00,130.47989
2011-11-24 22:00:00,108.4057
2011-11-24 23:00:00,72.954926
2011-11-25 00:00:00,36.77942
2011-11-25 01:00:00,19.2237
2011-11-25 02:00:00,10.3441105
2011-11-25 03:00:00,5.6703286
2011-11-25 04:00:00,5.3245425
2011-11-25 05:00:00,22.101868
2011-11-25 06:00:00,79.27312
2011-11-25 07:00:00,241.7168
2011-11-25 08:00:00,414.9299
2011-11-25 09:00:00,239.21075
2011-11-25 10:00:00,134.51756
2011-11-25 11:00:00,154.05505
2011-11-25 12:00:00,207.00867
2011-11-25 13:00:00,214.30702
2011-11-25 14:00:00,204.45363
2011-11-25 15:00:00,222.40096
2011-11-25 16:00:00,307.39133
2011-11-25 17:00:00,474.92807
2011-11-25 18:00:00,398.68335
2011-11-25 19:00:00,255.18704
2011-11-25 20:00:00,182.43336
2011-11-25 21:00:00,139.79724
2011-11-25 22:00:00,115.85372
2011-11-25 23:00:00,89.33035
2011-11-26 00:00:00,76.1105
2011-11-26 01:00:00,62.924316
2011-11-26 02:00:00,44.421585
2011-11-26 03:00:00,22.518461
2011-11-26 04:00:00,10.282906
2011-11-26 05:00:00,12.663748
2011-11-26 06:00:00,22.17684
2011-11-26 07:00:00,43.339558
2011-11-26 08:00:00,99.16157
2011-11-26 09:00:00,157.61853
2011-11-26 10:00:00,220.69743
2011-11-26 11:00:00,299.88782
2011-11-26 12:00:00,360.4741
2011-11-26 13:00:00,380.69104
2011-11-26 14:00:00,353.62958
2011-11-26 15:00:00,370.93594
2011-11-26 16:00:00,330.4381
2011-11-26 17:00:00,288.03397
2011-11-26 18:00:00,227.1474
2011-11-26 19:00:00,188.42929
2011-11-26 20:00:00,156.77234
2011-11-26 21:00:00,113.56348
2011-11-26 22:00:00,105.03468
2011-11-26 23:00:00,85.753235
2011-11-27 00:00:00,80.47258
2011-11-27 01:00:00,74.316864
2011-11-27 02:00:00,51.645348
2011-11-27 03:00:00,26.324667
2011-11-27 04:00:00,11.548622
2011-11-27 05:00:00,10.147051
2011-11-27 06:00:00,16.974855
2011-11-27 07:00:00,39.1604
2011-11-27 08:00:00,80.64024
2011-11-27 09:00:00,155.57434
2011-11-27 10:00:00,251.26611
2011-11-27 11:00:00,313.32608
2011-11-27 12:00:00,383.4026
2011-11-27 13:00:00,384.97498
2011-11-27 14:00:00,409.2132
2011-11-27 15:00:00,409.6864
2011-11-27 16:00:00,378.66772
2011-11-27 17:00:00,325.74103
2011-11-27 18:00:00,248.5622
2011-11-27 19:00:00,194.13223
2011-11-27 20:00:00,156.45914
2011-11-27 21:00:00,114.78335
2011-11-27 22:00:00,99.58934
2011-11-27 23:00:00,76.25445
2011-11-28 00:00:00,33.61006
2011-11-28 01:00:00,17.844318
2011-11-28 03:00:00,6.555553
2011-11-28 04:00:00,7.188761
2011-11-28 05:00:00,21.040846
2011-11-28 06:00:00,96.16589
2011-11-28 07:00:00,294.7884
2011-11-28 08:00:00,406.9575
2011-11-28 09:00:00,197.50269
2011-11-28 10:00:00,115.04507
2011-11-28 11:00:00,138.8121
2011-11-28 12:00:00,193.66147
2011-11-28 13:00:00,184.89876
2011-11-28 14:00:00,176.68422
2011-11-28 15:00:00,185.82251
2011-11-28 16:00:00,281.8308
2011-11-28 17:00:00,535.403
2011-11-28 18:00:00,495.72687
2011-11-28 19:00:00,324.44434
2011-11-28 20:00:00,217.87172
2011-11-28 21:00:00,163.51328
2011-11-28 22:00:00,117.7266
2011-11-28 23:00:00,68.52304
2011-11-29 00:00:00,26.445776
2011-11-29 01:00:00,15.216137
2011-11-29 02:00:00,7.219961
2011-11-29 03:00:00,5.5830073
2011-11-29 04:00:00,5.7778854
2011-11-29 05:00:00,20.926884
2011-11-29 06:00:00,104.3695
2011-11-29 07:00:00,320.41666
2011-11-29 08:00:00,458.49402
2011-11-29 09:00:00,171.44878
2011-11-29 10:00:00,101.23958
2011-11-29 11:00:00,74.092834
2011-11-29 12:00:00,83.78313
2011-11-29 13:00:00,96.87715
2011-11-29 14:00:00,62.28225
2011-11-29 15:00:00,71.87513
2011-11-29 16:00:00,121.21864
2011-11-29 17:00:00,310.71985
2011-11-29 18:00:00,322.01233
2011-11-29 19:00:00,220.44952
2011-11-29 20:00:00,160.5026
2011-11-29 21:00:00,119.54502
2011-11-29 22:00:00,94.21895
2011-11-29 23:00:00,54.43347
2011-11-30 00:00:00,33.205196
2011-11-30 01:00:00,15.076263
2011-11-30 02:00:00,10.488224
2011-11-30 03:00:00,8.162336
2011-11-30 04:00:00,7.676577
2011-11-30 05:00:00,21.322304
2011-11-30 06:00:00,91.67274
2011-11-30 07:00:00,272.474
2011-11-30 08:00:00,431.4278
2011-11-30 09:00:00,214.419
2011-11-30 10:00:00,113.173256
2011-11-30 11:00:00,128.23662
2011-11-30 12:00:00,143.85147
2011-11-30 13:00:00,138.09348
2011-11-30 14:00:00,131.65825
2011-11-30 15:00:00,146.4964
2011-11-30 16:00:00,210.6521
2011-11-30 17:00:00,356.42883
2011-11-30 18:00:00,342.39066
2011-11-30 19:00:00,235.116
2011-11-30 20:00:00,168.44542
2011-11-30 21:00:00,127.20137
2011-11-30 22:00:00,92.81929
2011-11-30 23:00:00,58.995674
2011-12-20 00:00:00,30.923672
2011-12-20 01:00:00,17.688889
2011-12-20 02:00:00,12.889762
2011-12-20 03:00:00,10.420057
2011-12-20 04:00:00,12.023045
2011-12-20 05:00:00,27.928082
2011-12-20 06:00:00,93.98517
2011-12-20 07:00:00,258.4055
2011-12-20 08:00:00,437.269
2011-12-20 09:00:00,218.39789
2011-12-20 10:00:00,111.97183
2011-12-20 11:00:00,130.4266
2011-12-20 12:00:00,170.55547
2011-12-20 13:00:00,165.40607
2011-12-20 14:00:00,151.04694
2011-12-20 15:00:00,163.57361
2011-12-20 16:00:00,251.97522
2011-12-20 17:00:00,429.591
2011-12-20 18:00:00,393.47156
2011-12-20 19:00:00,272.43387
2011-12-20 20:00:00,191.86766
2011-12-20 21:00:00,144.77032
2011-12-20 22:00:00,104.35801
2011-12-20 23:00:00,71.19718
2011-12-21 00:00:00,23.828022
2011-12-21 01:00:00,13.706179
2011-12-21 02:00:00,9.617174
2011-12-21 03:00:00,7.015557
2011-12-21 04:00:00,5.8821464
2011-12-21 05:00:00,16.732464
2011-12-21 06:00:00,69.0574
2011-12-21 07:00:00,194.21828
2011-12-21 08:00:00,182.64429
2011-12-21 09:00:00,166.04234
2011-12-21 10:00:00,81.95375
2011-12-21 11:00:00,87.96372
2011-12-21 12:00:00,56.522667
2011-12-21 13:00:00,36.40684
2011-12-21 14:00:00,89.15167
2011-12-21 15:00:00,95.64446
2011-12-21 16:00:00,43.91973
2011-12-21 17:00:00,83.852646
2011-12-21 18:00:00,180.40454
2011-12-21 19:00:00,161.31857
2011-12-21 20:00:00,121.16713
2011-12-21 21:00:00,125.06412
2011-12-21 22:00:00,98.07814
2011-12-21 23:00:00,64.732
2011-12-22 00:00:00,29.230934
2011-12-22 01:00:00,12.217144
2011-12-22 02:00:00,10.8714695
2011-12-22 03:00:00,6.8601913
2011-12-22 04:00:00,4.059398
2011-12-22 05:00:00,17.907982
2011-12-22 06:00:00,76.39877
2011-12-22 07:00:00,206.92924
2011-12-22 08:00:00,347.46667
2011-12-22 09:00:00,175.04077
2011-12-22 10:00:00,83.778275
2011-12-22 11:00:00,102.094864
2011-12-22 12:00:00,140.32687
2011-12-22 13:00:00,133.25163
2011-12-22 14:00:00,121.761566
2011-12-22 15:00:00,130.36472
2011-12-22 16:00:00,183.06491
2011-12-22 17:00:00,296.72864
2011-12-22 18:00:00,292.9289
2011-12-22 19:00:00,211.4328
2011-12-22 20:00:00,112.3625
2011-12-22 21:00:00,88.42537
2011-12-22 22:00:00,50.21009
2011-12-22 23:00:00,43.975418
2011-12-23 00:00:00,26.488232
2011-12-23 01:00:00,15.086226
2011-12-23 02:00:00,8.099683
2011-12-23 03:00:00,3.4417038
2011-12-23 04:00:00,2.0667949
2011-12-23 05:00:00,14.649431
2011-12-23 06:00:00,64.11622
2011-12-23 07:00:00,181.01265
2011-12-23 08:00:00,351.01584
2011-12-23 09:00:00,195.0479
2011-12-23 10:00:00,104.55047
2011-12-23 11:00:00,115.84036
2011-12-23 12:00:00,137.9031
2011-12-23 13:00:00,132.04341
2011-12-23 14:00:00,128.36649
2011-12-23 15:00:00,133.17776
2011-12-23 16:00:00,178.34917
2011-12-23 17:00:00,281.70206
2011-12-23 18:00:00,240.61166
2011-12-23 19:00:00,163.65802
2011-12-23 20:00:00,108.35604
2011-12-23 21:00:00,89.19031
2011-12-23 22:00:00,79.81529
2011-12-23 23:00:00,66.060715
2011-12-24 00:00:00,54.514595
2011-12-24 01:00:00,46.94938
2011-12-24 02:00:00,37.5093
2011-12-24 03:00:00,20.197159
2011-12-24 04:00:00,9.170588
2011-12-24 05:00:00,9.785374
2011-12-24 06:00:00,11.627546
2011-12-24 07:00:00,22.802038
2011-12-24 08:00:00,52.117172
2011-12-24 09:00:00,92.885445
